"gene_id","GSM7140486_CON1_synovium","GSM7140491_CON2_synovium","GSM7140495_CON3_synovium","GSM7140500_CON4_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140501_ACLT12_synovium"
"ENSSSCG00000038491",26,25,34,22,27,41,35,17,23,16,59,31,58,91,66,31,39,66,81,69,24,28,41,43
"ENSSSCG00000038492",154,184,229,175,221,357,284,244,262,347,513.999,178,292,388,553,345,277.999,332,380,340.268,240,282,185,221
"ENSSSCG00000038493",240.598,273,360.016,373,713,678.869,506.819,426,553,458,600,443,217,391.002,827,494,410.783,607,268.846,570.646,313,310,224,289
"ENSSSCG00000038494",446,538,589,470,713,933.632,868.81,646,839,983,796,866,564.239,539,933.2,553,458,704,487.164,742,433,531,263,833
"ENSSSCG00000038500",285,360,379,250,762,636,445.187,286,458,419,598,451,291,327,1165.007,551,272,499,189,692.935,259,474.339,160,637
"ENSSSCG00000038504",37,45,62,42,57,87,76,50,88,86,93,82,58,71,81,84,40,86,60,62.952,29,66,36,69
"ENSSSCG00000038505",573,459.999,696.815,940,1021.081,1023,706,716,864,760.071,925,507,589.001,719,1533.293,722.111,771.01,843,481,946.572,590.194,697.999,403,781.999
"ENSSSCG00000038506",2586,4080,3043.003,2761.646,5877.106,6405.072,3866.706,5436.537,5177.371,6750.493,7004.031,4835,2590.195,3507.025,7042.865,2970.859,3519.392,3694.389,2934.139,5602.882,4355.014,2715,2931.913,3039.001
"ENSSSCG00000038507",1670,2907,2822,2579.992,5500.996,5813.392,4396.715,3376.049,4965.014,4342.009,6543.133,3220.933,2707.627,2828.223,6923.745,3398.112,2267.919,3685.701,2415.207,3016.22,2022.475,1447,3821,3450
"ENSSSCG00000038508",1,2,4,8,0,25,5,0,6,17,3,9,0,3,4,3,0,0,8,5,1,4,2,0
"ENSSSCG00000038509",566,754,1104,384,567,1126,757,711,1123.965,1535.028,991,1130,849,973.148,1014,679.019,465,863,778,1160.866,467,969,259,703
"ENSSSCG00000038514",214,202,238,309,319,573,377,379,315,281,532,231,372,446,992,353.032,379,626,555.983,374,292,296,392,419
"ENSSSCG00000038515",5,0,0,4,3,4,3,1,4,2,4.005,3,0,3,2,4,1,3,9,1,0,4,5,0
"ENSSSCG00000038517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038518",18,3,5,44,33,18,11,5,8,6,9,6,3,13,29,17,8,29,16,6,6,11,0,0
"ENSSSCG00000038520",178.687,213.537,221.994,199.759,299.225,387.51,223.641,263.725,335.397,373.078,369.634,284.702,193.707,196.883,426.331,197.476,187.641,274.251,205.838,226.456,164.913,189.478,166.311,233.092
"ENSSSCG00000038521",8,2,1,1,12,12,8,4,5,5,3,0,16,6,3,0,2,2,2,13,10,4,13,7
"ENSSSCG00000038522",8,18,18,6,6,6,3,1,19,2,22,7,6,12,17,8,11,3,4,15,5,8,26,0
"ENSSSCG00000038523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038526",98,81,115,92,115,170,108.109,105,108,140,114,130,110,95,151,65,79,121,127,128,76,132,48,191
"ENSSSCG00000038527",25,19,75,30,12,37,34,22,25,47,19,43,22,32,17,6,13,5,32,23,17,38,9,11
"ENSSSCG00000038528",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038530",2,11,14,22,20,26,19,24,19,22,17,11,10,15,39,12,7,22,21,24,27,23,11,26
"ENSSSCG00000038531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038533",235,267.001,293,178,318.999,479,359.089,223,347,352.001,348,253,213,248,330.701,179,182,256.999,237,248,150,196.999,148,194
"ENSSSCG00000038534",174,269,229.614,214,372,632,265.001,271,374,352,534,366,214,247.032,666,277,259.115,221,246,295,245,188,217,275
"ENSSSCG00000038535",657,796,821.005,833,1453.536,1664.217,1189.521,998,1316,1781.837,1215,1183,602,731.002,1237,707,635,911,654.993,1201,519,877.249,330.001,660
"ENSSSCG00000038536",4,3,8,1,4,7,0,2,10,4,12,5,12,1,6,4,2,3,1,2,3,3,0,0
"ENSSSCG00000038537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038540",285,237,318,309,224,449,608,213,374,293,605,319,348,494,671,127,251,292,693.36,365.007,267,252,285,320
"ENSSSCG00000038541",37,94,60,67,90,134,90,101,86,122,119,146,70,74,140,103,87,56,73.999,105,56,32,58.94,36
"ENSSSCG00000038543",4,2,15,0,10,6,12,5,5,8,5,14,5,9,11,12,8,6,3,9,2,3,0,0
"ENSSSCG00000038545",1036.996,587,1309.018,1082,1485.054,1260.598,1049.912,1600,1366.822,875.188,1607.681,1002,798,1016,1681.622,1049.396,1409,1783,385,1470.012,942,1175,317,1261
"ENSSSCG00000038547",46,43,32,58,60,147,80,64,171,133,8,87,2,11,4,10,11,6,0,18,9,3,0,0
"ENSSSCG00000038549",3610,3652,3351.021,3036,3523,6548.618,4821.942,4757.148,5768.84,5102.147,4223.943,3563.908,3294.784,3856.839,4829.417,2684.55,2935,3449.455,4200.446,4628.254,3156,3259.265,2686.859,3186.933
"ENSSSCG00000038550",89,130,112,104,156,263,156,207,139,139,117,192,78,92,129,110,117,80,107,121,73,56.218,135,53
"ENSSSCG00000038553",131.273,118.085,197.524,106.597,155.993,283.743,259.031,159.936,226.74,206.4,188.684,254.078,126.804,183.71,157.306,123.726,105.037,97.968,122.886,222.137,106.884,103.762,44.551,107.891
"ENSSSCG00000038554",187,203,250,204,355,469,377,297,266,340,403,254,247,283,519,307,253,279,279,368,225,217.014,144,177
"ENSSSCG00000038556",0,9,0,0,23,22,13,6.856,20,23,21,42,0,7,18,0,0,5,0,0,0,0,0,25
"ENSSSCG00000038558",309,375.002,442.404,427.371,570,941.92,665.013,678.273,518.036,643.613,668.062,654.343,394,446.661,979.761,561.559,484.737,343,462,615.703,343,287,383,230
"ENSSSCG00000038561",22,19,33,32,53,50,28,33,57,43,46,21,33,29,87,75.008,34,26,15,32,29,36,19,11
"ENSSSCG00000038562",11,32,20,12,31,18,25,28,57,27,104,16,24,12,112,28,27,36,12,30,18,22,33,36
"ENSSSCG00000038566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038569",165,164.001,195.001,224,260,359,344,365,313,375.999,222,301,177,183.023,254,168,187,185,174.001,231,88,162,74,125.999
"ENSSSCG00000038570",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038579",9,2,13,8,12,18,16,2,16,5,13,7,7,21,10,4,6,5,12,10,9,6,16,6
"ENSSSCG00000038580",51,60,130,44,48,83.033,68,44,105,63,85,32,86,98,105,41,60,68,125,91,63.037,65,100,52
"ENSSSCG00000038584",38,12,51.999,29,43,72,85.001,34,46,32,11,24,20,38.001,32,4,7,35,17,26,11,20,11,13
"ENSSSCG00000038587",489.776,566.845,545.34,532.873,705.811,1017.866,699.87,622.624,769.098,945.472,777.307,664.727,442.032,550.683,960.089,383.781,509.544,515.745,485.131,688.03,455.174,536.536,398.658,384.946
"ENSSSCG00000038588",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0
"ENSSSCG00000038589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038594",768.865,1158,831.008,665,1654,1731,1213.076,1062,1595,1224.035,2184.788,1713.036,933,1130,2284,686.921,719,987.493,931,1421.87,1437,774,696,944
"ENSSSCG00000038596",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0.984,0,0,0,0,0,0,0
"ENSSSCG00000038597",36.252,20,60,22,34,37,65,45,52,51,61,54,40,37,53,21,33,36,26,29,17,44,29,29
"ENSSSCG00000038599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038600",0,0,3,0,1,2,2,3,0,0,4,0,5,1,3,1,0,0,1,1,2,1,0,0
"ENSSSCG00000038602",0,0,1,0,0,3,1,0,0,0,0,2,3,4,2,0,0,1,3,4,0,0,5,0
"ENSSSCG00000038604",625,609,1313,481,535,1047.002,808.115,358,962,728.754,767,540,965,1169.016,1014.15,338,495,494.001,1039.632,852,594,1027,354,632
"ENSSSCG00000038606",0,3,2,3,3,3,0,10,3,4,3,7,2,0,4,2,2,0,0,2,2,1,4,0
"ENSSSCG00000038607",0,1,0,2,0,0,3,2,2,0,3,3,0,2,1,2,0,0,0,0,0,0,0,0
"ENSSSCG00000038610",15,14,31,19,16,15,11,5,26,15,48,6,45,30,60,2,31,29,21,54,23,28,18,34
"ENSSSCG00000038614",192.003,292,306,262,447,459,452,269,439,339,690,343,334,402,589,293,286,447.171,429,395.694,309,240.034,381.831,371
"ENSSSCG00000038615",176.817,222.12,207.985,223.035,215.451,377.768,214.162,241.125,299.734,211.22,381.019,236.587,152.036,198.728,396.726,214.545,180.629,164.154,183.889,241.575,140.283,166.225,181.901,171.901
"ENSSSCG00000038616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038617",383,448.001,471,475,553.153,814.105,770.02,655,632,836,566,683,383,512.001,668,389,498.001,382,463.188,618.067,348,404,301,337
"ENSSSCG00000038618",91,135,196,59,63,137,94.121,51,185,107,230,106,95,150.355,272,70,122,107,184,111,154,165,267,149
"ENSSSCG00000038619",394.786,414.035,570.08,519.422,675.918,1042.62,659.047,676.807,676.757,870.367,515.168,697.703,509.12,470.871,823.408,463.868,378.195,543.874,402.584,686.166,325.699,455.257,320.218,440.83
"ENSSSCG00000038620",1,3,9,10,5,2,6,0,1,12,0,0,6,7,8,1,0,1,0,6,3,11,0,0
"ENSSSCG00000038622",2.365,1.442,0,0,0,0,3.514,0,0,2.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038623",92,125.003,162,145.124,147,255.097,204.539,206.448,195,213.454,240,142.473,151,184,348,163,157.112,185.094,180.811,179,143.119,156,82.558,191
"ENSSSCG00000038626",120,147,232,121,180,242,238.218,182,193.571,248,243,188,134,172,276,143,105,140,130,238,103,179,57,161
"ENSSSCG00000038627",10,11.531,21.009,7,5.423,8.025,10,0,10.084,4,3,6,20.072,18.538,14,2.315,8,1,17,7.22,4,9.171,5.437,0
"ENSSSCG00000038628",627,861.997,758,815,1140,1689.007,1247.208,1113,1069,1120,1506.017,1219,821,940,2411.998,1159.862,1063.383,855,996.619,1133.965,763,600,1070,670
"ENSSSCG00000038630",42,71,58,67,100,136,105,78,90,99,178,114,54,73,128,84,78,61,67,76,54,51,42,26
"ENSSSCG00000038631",76,74,101,88,92,230,118,89,98,138.8,122,130,62,85,132,78,55,96,96,93,88,79,31,73
"ENSSSCG00000038632",310,372,400,309,494,625.087,538.663,354,571,547,547,482,337,423,640,302.289,304,340,438,453,247,326,185,200
"ENSSSCG00000038633",200.95,255.049,236.88,215.29,301.493,535.218,400.389,304.901,357.439,398.731,399.793,331.914,186.583,195.417,352.863,250.779,199.263,238.199,233.409,251.025,177.832,171.461,164.88,160.993
"ENSSSCG00000038635",41.996,83,46,63,70,126.471,84,89,100.002,123.221,49,78,40,66,74,28,46,34,94,54.054,86,43,42,0
"ENSSSCG00000038638",0,4,1,2,5,4,1,6,2,0,1,1,2,1,3,1,4,5,2,1,1,2,0,0
"ENSSSCG00000038639",643,711,782.059,770,636,1499.001,997.296,804,885.419,1049,808,677,723.075,816.003,937,507,562,857.001,775.995,781.57,462.001,929,316,1058
"ENSSSCG00000038643",294,215,112,285,193,610,229.297,414,365,339,36,283,39,38,48,15,133,130,113,111,46,60,55,78
"ENSSSCG00000038644",18,11,22,7,7,8,8,5,19,9,20,7,13,16,15,11,9,16,24,17,8,5,10,6
"ENSSSCG00000038646",704.478,752,1001.001,692.001,634.312,1152.087,758.002,654,899.999,930.917,1334.195,881.999,808,970.17,1976.21,728,943,709,983,1106.214,646,705,688.82,614
"ENSSSCG00000038650",13,29.001,31,16.001,29,41,19,31,40,36,52,21.001,20,20,33.001,33,22,18,15.001,33,15,26,26.001,25.001
"ENSSSCG00000038651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSSSCG00000038657",270.999,311.999,358.144,358,399,680,456.566,392,453,505.47,506,445,323,392.99,524,302,307,259,464.933,440.999,290.171,258.001,296,223
"ENSSSCG00000038660",75,129,133,97,121,246.006,239,205,196,319,120,156,56,60,105,106,77,133,41,84,34,114,20,170
"ENSSSCG00000038662",91.016,81.063,95.714,98.642,74.152,162.438,105.503,141.982,137.685,142.085,122.457,116.382,80.983,102.154,122.739,101.003,82.778,94.012,96.973,110.664,66.31,75.966,75,41.126
"ENSSSCG00000038664",0,0,1,1.273,1,1,1,17.376,0,0,0,7.015,1.07,0,0,0,7,7.028,0,2.309,3.494,0,0,0
"ENSSSCG00000038667",0,0,0,1,0,0,0,0,0.998,1.095,0,0,0,7.675,0,0,0,0,0,0.994,0,0,0,0
"ENSSSCG00000038670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.001
"ENSSSCG00000038672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038677",0,1,4,0,0,1,2,0,1,2,3,0,0,3,3,0,0,1,1,0,0,4,0,0
"ENSSSCG00000038679",52.781,53.308,85.587,63.478,67.183,125.867,136.798,99.609,91.442,118.611,79.151,71.362,49.243,69.408,128.169,49.993,60.437,63.349,65.109,78.966,36.748,92.96,42.171,86.938
"ENSSSCG00000038682",340,422,390,368,417,774,425,550,456,670.346,569,475,326,354,647,416.012,407.733,350,355,496.053,182,305,262,251
"ENSSSCG00000038683",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"ENSSSCG00000038685",2,1,6,3,0,0,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"ENSSSCG00000038688",1,14,18,15,26,15,9,9,18,27,11,33,16,8,13,1,7,17,6,13,11,12,12,15
"ENSSSCG00000038691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4.994,0,0
"ENSSSCG00000038692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038693",7,4,8,4,3,2,6,3,12,9,0,2,11,1,0,4,3,1,3,8,8,3,0,0
"ENSSSCG00000038694",839,985,1134.378,1164,1263,1862.012,1410.432,970.003,1240,1058.002,2471,1062,1661,1775.32,3914.794,1351.903,1319,1507,1675.482,1740,1424.998,1133,1600,1562
"ENSSSCG00000038700",16,41,46,52,75.532,90,70,50,73,70,61,40,35,56,94,51,33.222,47,44,40,35,25,30,22
"ENSSSCG00000038701",37,30,47,36.003,28,78,70,47,44,76,32,57,22,54,48,34,25,32,21,50,14,37,9,58
"ENSSSCG00000038702",26.902,35.663,33.97,28.608,39.384,48.571,49.463,60.9,43.53,57.991,61.37,39.942,19.654,41.57,52.129,30.392,30.471,31.459,26.814,48.003,24.473,12.923,16.046,17.433
"ENSSSCG00000038703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"ENSSSCG00000038706",6007.72,10761.854,9990.87,7304.198,20622.873,22781.791,20947.873,13563.272,18723.603,28774.52,21607.107,19035.581,7043.36,6868.458,12611.258,10841.126,8024.223,13859.879,3938.468,14245.489,5427.46,12046.679,2306,13647
"ENSSSCG00000038707",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038708",47,72,88,62,93,164,93,95,94,141,93,123,48,77,104,65,65,86,71,88,45,48,56,89
"ENSSSCG00000038709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038710",1,1,7,5,2,5,7,9,11,16,0,8,0,0,0,1,5,0,2,1,2,1,0,0
"ENSSSCG00000038711",150,206,173,130,290,374.007,280.869,208,339.495,241,424,237,217,244,299,188,172,241,247,195,164.838,116,214,193
"ENSSSCG00000038712",59,71.752,107,102,75,134.005,104,95,95,122,111,112,50,78.883,143,91,87,51,100,86.409,56,57,56,79
"ENSSSCG00000038713",1081,1129,1522,1196.734,1911.389,2009.939,1402.051,1129.77,1714,1324,2625,1012,1625.578,1699,3596,1513.895,1417.554,2707,2089.78,2567.998,1965.98,1624,1270,1838
"ENSSSCG00000038714",108.723,110.207,126.371,115.869,159.803,193.71,191.252,131.542,176.644,182.247,153.074,137.18,116.832,140.548,255.073,105.932,102.812,114.529,170.63,154.449,96.501,125.398,87.963,123.219
"ENSSSCG00000038715",291,311,358,309,332,585,493,428,431,653,419,478.012,466,414,471,264,267,431,463,559.997,240.062,420,167,410
"ENSSSCG00000038717",71,84,84,59,101,123,92,56.77,79,99,135,66,64,80,142,58,76,76.06,64,97,57,52,44,68
"ENSSSCG00000038718",139.001,207.559,210.999,217,270,350.999,233.025,221.001,252,264,410,211,295,291,509,230,186,238,221,295,212,188,123.999,263.999
"ENSSSCG00000038719",2474.842,26.75,1188.924,179.016,731.007,20,110.694,6,307.822,86,768.446,2410.662,61340.615,32318.645,33.491,22.876,302.836,7,62.883,87764.073,4265.06,36.939,51,21
"ENSSSCG00000038721",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038724",200,223,229,301,191,454,336,308.008,319,178,394,182,322.004,303.3,387,141,365,237,434,325.234,177,171,255.885,145
"ENSSSCG00000038726",43,47,33,45,61,104,59,41,72,58,80,52,41,59,49,29,32,55,62,45,42,29,39,38
"ENSSSCG00000038727",13,9,22,6,17,3,10,13,6,3,39,8,50,73,66,18,28,14,66,44,27,27,33,43
"ENSSSCG00000038730",816,1046.031,1293.02,948.001,1539.328,1867.997,1398.186,1174.999,1596.914,1542.001,1452.997,1146,834.757,1116.55,2178.003,1173,1008,1247.662,873.05,1648.829,923.457,982.043,873.001,1002
"ENSSSCG00000038731",121,160,170,187,207.046,300,284.106,200,245,268,299,161.069,198,200,306,171,209,240,187,238,170,171,112,224
"ENSSSCG00000038732",49,46,50,23,67,48,63,35.065,46,106,39,71,26,36,50,15,17,27,32,61,26,70,21,74
"ENSSSCG00000038733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038735",305.877,424,486.999,480,712,870.997,810.781,748.997,645.831,825.877,737,696.999,362,421.998,771.018,621.411,456,459,377.999,625.116,322,335,260,402
"ENSSSCG00000038738",126,90,144,137,167,196,156,105,118,156,150,85,110,153,254,86,104,149,150,163,142,168,130,146
"ENSSSCG00000038739",17,12,20,19,9,29,32,21,9,21,20,12,24,28,26,17,15,27,19,24,16,22,19,9
"ENSSSCG00000038740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038744",1,0,1,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000038745",8,11,18,3,14,12,38,26,30,39,8,25,5,9,9,25,3,11,2,9,0,14,4,9
"ENSSSCG00000038748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038752",1032,1327.837,1437,1376.89,1637.926,2460.129,2163.196,2055.431,1686,2222.042,2281,2154.951,1191,1364,2440,1510.951,1460,1192.624,1278.369,2055.842,1070.823,1243.001,1004.956,1008.914
"ENSSSCG00000038756",3,1,0,1,8,0,1.002,1.001,1,1,2,0,2,0,1,0,2,0,0,1,0,4,0,0
"ENSSSCG00000038757",72.87,110.649,92.012,93.721,86,191.152,142.706,117.854,127.97,160.993,117.005,154.004,73,84.997,136,66.999,75.052,75,74.003,102.72,72.999,66.547,63.958,54
"ENSSSCG00000038758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038760",373,369,346,410,452,900.771,553.984,404,504,631,584,493,350,449,927,443,358,488,386,616.257,426,349,264,346
"ENSSSCG00000038762",366.974,524.757,464.836,515.289,714.356,1070.59,696.835,749.11,641.882,776.83,790.258,818.682,361.871,441.622,997.287,612.713,552.026,400.651,303.463,623.077,382.546,370.129,354.943,353.423
"ENSSSCG00000038763",247,243,325,334,323,515,362,355,361,523,349,387,271,360,618,288,291,333,318,400,250,358,109,418
"ENSSSCG00000038765",27,18,31,45,39,25,29,29.281,34.001,24,70.003,19,19.919,35,112.007,11,40,47,35,57.017,42.068,28,40,31.002
"ENSSSCG00000038766",148.001,234,275,284.493,199,366.001,356.048,270,266,331.001,314,235,291.299,320,501.008,147.207,254,376,287,341,284,417.401,145,365
"ENSSSCG00000038767",425.001,575.144,515.999,637,1192.064,1347.006,1091.683,749,1135,1221,1142.961,970,671,626,1083,907.603,617.995,983,292,1291.088,589,738,158,735
"ENSSSCG00000038768",2,0,0,0,3,2,5,0,1,3,0,0,1,1,0,0,1,2,0,0,0,0,0,0
"ENSSSCG00000038772",284,379.049,292.084,440,436.231,765.996,590.001,534.999,414,664.823,1012.016,459,520.999,531.987,1241.991,694.351,732.61,516.586,617.907,714,399,337.005,630,426
"ENSSSCG00000038774",17,17,19,11,15,21,27,20,12,19,22,43,17,13,6,11,15,15,17,30.931,4,15,3,2
"ENSSSCG00000038776",123,186,238,186,351,428,307,256,303,345,552,245,235,245,490.001,272,202,300.288,298,331.797,205,232,174,232
"ENSSSCG00000038777",63,71,85,53,103,124,97,74,126,101,134,83.994,60,65,125,50,54,88,62,70,46,88,43,113
"ENSSSCG00000038779",59,67.001,95,71,131.001,118.999,158.999,118.001,122.999,167.999,130,67.999,72,91,162.999,133,76.001,37.999,79,154,72,85.999,57,54
"ENSSSCG00000038781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038786",6,6,1,1,5,2,0,3,1,1,3,5,2,3,0,5,4,2,6,3,1,2,0,6
"ENSSSCG00000038787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038792",14.642,14,12,9.029,12,20.271,12.228,7.977,24.514,16.037,28.167,14.927,12.997,13.799,24,10.002,9.997,6.007,8,15.717,6.001,16.997,8.001,4
"ENSSSCG00000038797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"ENSSSCG00000038800",433.999,558.999,613,514,729.01,1067.001,842.892,577.132,773,839.999,1039,718.001,629,708.001,1152.191,633,544.999,719.999,752.142,860.004,568.634,679,383.999,676
"ENSSSCG00000038801",136,104,131.001,49,83,683.688,109,60,158.001,86,70,30,79,69.886,61,10,34,45,153.001,49.999,29,35,67,27
"ENSSSCG00000038802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038804",14,12.027,14,9.999,15,12,9,11,16.827,7,16.788,0,9.023,17,10,7,2,14,12,9.198,5,8,12.023,22
"ENSSSCG00000038805",299.714,222.318,293.463,255.923,313.185,531.313,355.428,330.346,379.693,425.57,450.908,309.492,325.899,387.654,433.469,260.795,321.101,364.537,394.772,393.52,286.439,358.808,207.071,236.584
"ENSSSCG00000038806",3762,3496,3979.711,4523,6284.108,7153.315,5792.051,6577.593,5762.72,5864.016,5556.724,4385.697,3400.761,4845.203,8817.144,2974,3726.27,5006,4730.091,5846.576,4121.623,4598.821,2666,3811
"ENSSSCG00000038807",401,459,656,459,473,766,693,531,511,710.002,472,568,526,612,885,461,410.998,638,618.342,649,424,668.091,244,670
"ENSSSCG00000038810",19,13,12,8,19,19,32,10,18,27,27,26,12,13,35,8,16,17,18,33,16,16,11,29
"ENSSSCG00000038811",173,171,177.001,129.977,183,280.116,153.04,142,205,123.996,462.076,120.041,514,534.217,569,121,205,194.999,566.018,388.44,298,224.999,269,146
"ENSSSCG00000038814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000038816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038824",4,3,0,3,0,19,5,1,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"ENSSSCG00000038825",20.904,17.751,19.287,8.216,17.462,24.726,20.056,7.745,36.227,15.222,25.614,17.102,18.591,17.634,28.623,7.216,6.081,7.859,26.797,19.138,7.141,9.319,15.103,6
"ENSSSCG00000038826",275.367,453.095,411.264,353.962,614.254,784.47,528.591,467.76,540.636,611.789,910.319,502.146,377.355,465.06,875.284,538.48,445.432,420.104,367.321,631.092,357.817,347.295,488.691,339.07
"ENSSSCG00000038829",92.003,76,82,96,81,169,120,150,157,165,102,139,56,105,70,37,46,101,111,85.009,71,89,35,101
"ENSSSCG00000038838",26,27,22,15,43,18,35,21,6,11,32,8,31,30,72,28,33,27,84,45,36,21,39,27
"ENSSSCG00000038842",370,336,763.491,410,514,1075.578,629,446,841.089,592.001,723,713,600,595.013,550,403,300,353,303.128,523,373,562,291,388.006
"ENSSSCG00000038844",5,2,2,0,0,4,4,3,2,0,0,0,0,3,0,0,0,2,1,1,0,1,0,16
"ENSSSCG00000038848",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038851",7,13,9,3,4,37,8,4,15,10,14,20,0,1,2,5,0,2,9,2,0,1,0,0
"ENSSSCG00000038852",145.002,164,185,131.612,162,279.167,196,145.003,226.262,195,221,198,134,196.453,254.728,93,147.483,194,187.001,211.899,137.001,162.01,132,158
