"input_number","input","input_ensg","ensg_number","ortholog_name","ortholog_ensg","description"
972,"ENSSSCG00000046881","ENSSSCG00000046881","972.1.1","DPRX","ENSG00000204595","divergent-paired related homeobox [Source:HGNC Symbol;Acc:HGNC:32166]"
973,"ENSSSCG00000046883","ENSSSCG00000046883","973.1.1","SCYGR6","ENSG00000284725","small cysteine and glycine repeat containing 6 [Source:HGNC Symbol;Acc:HGNC:34225]"
975,"ENSSSCG00000046886","ENSSSCG00000046886","975.1.1","TRBV5-3","ENSG00000211715","T cell receptor beta variable 5-3 (non-functional) [Source:HGNC Symbol;Acc:HGNC:12220]"
975,"ENSSSCG00000046886","ENSSSCG00000046886","975.1.2","TRBV5-5","ENSG00000211725","T cell receptor beta variable 5-5 [Source:HGNC Symbol;Acc:HGNC:12222]"
975,"ENSSSCG00000046886","ENSSSCG00000046886","975.1.3","TRBV5-6","ENSG00000211728","T cell receptor beta variable 5-6 [Source:HGNC Symbol;Acc:HGNC:12223]"
975,"ENSSSCG00000046886","ENSSSCG00000046886","975.1.4","TRBV5-7","ENSG00000211731","T cell receptor beta variable 5-7 (non-functional) [Source:HGNC Symbol;Acc:HGNC:12224]"
975,"ENSSSCG00000046886","ENSSSCG00000046886","975.1.5","TRBV5-1","ENSG00000211734","T cell receptor beta variable 5-1 [Source:HGNC Symbol;Acc:HGNC:12218]"
975,"ENSSSCG00000046886","ENSSSCG00000046886","975.1.6","TRBV5-4","ENSG00000230099","T cell receptor beta variable 5-4 [Source:HGNC Symbol;Acc:HGNC:12221]"
989,"ENSSSCG00000046938","ENSSSCG00000046938","989.1.1","PRR23B","ENSG00000184814","proline rich 23B [Source:HGNC Symbol;Acc:HGNC:33764]"
989,"ENSSSCG00000046938","ENSSSCG00000046938","989.1.2","PRR23A","ENSG00000206260","proline rich 23A [Source:HGNC Symbol;Acc:HGNC:37172]"
989,"ENSSSCG00000046938","ENSSSCG00000046938","989.1.3","PRR23C","ENSG00000233701","proline rich 23C [Source:HGNC Symbol;Acc:HGNC:37173]"
10,"ENSSSCG00000046990","ENSSSCG00000046990","10.1.3","SNORA17B","ENSG00000276161","small nucleolar RNA, H/ACA box 17B [Source:HGNC Symbol;Acc:HGNC:32636]"
16,"ENSSSCG00000047003","ENSSSCG00000047003","16.1.1","ZNF551","ENSG00000204519","zinc finger protein 551 [Source:HGNC Symbol;Acc:HGNC:25108]"
17,"ENSSSCG00000047005","ENSSSCG00000047005","17.1.1","OR6C1","ENSG00000205330","olfactory receptor family 6 subfamily C member 1 [Source:HGNC Symbol;Acc:HGNC:8355]"
20,"ENSSSCG00000047012","ENSSSCG00000047012","20.1.1","TMEM262","ENSG00000187066","transmembrane protein 262 [Source:HGNC Symbol;Acc:HGNC:49389]"
34,"ENSSSCG00000047043","ENSSSCG00000047043","34.1.1","RNU1-117P","ENSG00000252850","RNA, U1 small nuclear 117, pseudogene [Source:HGNC Symbol;Acc:HGNC:48459]"
36,"ENSSSCG00000047060","ENSSSCG00000047060","36.1.1","CCER2","ENSG00000262484","coiled-coil glutamate rich protein 2 [Source:HGNC Symbol;Acc:HGNC:44662]"
44,"ENSSSCG00000047080","ENSSSCG00000047080","44.1.1","OPRD1","ENSG00000116329","opioid receptor delta 1 [Source:HGNC Symbol;Acc:HGNC:8153]"
61,"ENSSSCG00000047128","ENSSSCG00000047128","61.1.1","RNU6-741P","ENSG00000206616","RNA, U6 small nuclear 741, pseudogene [Source:HGNC Symbol;Acc:HGNC:47704]"
65,"ENSSSCG00000047135","ENSSSCG00000047135","65.1.1","CAMP","ENSG00000164047","cathelicidin antimicrobial peptide [Source:HGNC Symbol;Acc:HGNC:1472]"
66,"ENSSSCG00000047137","ENSSSCG00000047137","66.1.1","SPINK13","ENSG00000214510","serine peptidase inhibitor Kazal type 13 [Source:HGNC Symbol;Acc:HGNC:27200]"
72,"ENSSSCG00000047147","ENSSSCG00000047147","72.1.1","AHDC1","ENSG00000126705","AT-hook DNA binding motif containing 1 [Source:HGNC Symbol;Acc:HGNC:25230]"
75,"ENSSSCG00000047156","ENSSSCG00000047156","75.1.1","FDCSP","ENSG00000181617","follicular dendritic cell secreted protein [Source:HGNC Symbol;Acc:HGNC:19215]"
82,"ENSSSCG00000047173","ENSSSCG00000047173","82.1.1","L1TD1","ENSG00000240563","LINE1 type transposase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25595]"
106,"ENSSSCG00000047232","ENSSSCG00000047232","106.1.1","CELA1","ENSG00000139610","chymotrypsin like elastase 1 [Source:HGNC Symbol;Acc:HGNC:3308]"
110,"ENSSSCG00000047239","ENSSSCG00000047239","110.1.1","LITAFD","ENSG00000283516","LITAF domain containing [Source:HGNC Symbol;Acc:HGNC:53927]"
111,"ENSSSCG00000047247","ENSSSCG00000047247","111.1.1","DSCC1","ENSG00000136982","DNA replication and sister chromatid cohesion 1 [Source:HGNC Symbol;Acc:HGNC:24453]"
114,"ENSSSCG00000047251","ENSSSCG00000047251","114.1.1","BNIP3","ENSG00000176171","BCL2 interacting protein 3 [Source:HGNC Symbol;Acc:HGNC:1084]"
126,"ENSSSCG00000047284","ENSSSCG00000047284","126.1.1","OR1A1","ENSG00000172146","olfactory receptor family 1 subfamily A member 1 [Source:HGNC Symbol;Acc:HGNC:8179]"
126,"ENSSSCG00000047284","ENSSSCG00000047284","126.1.2","OR1A2","ENSG00000172150","olfactory receptor family 1 subfamily A member 2 [Source:HGNC Symbol;Acc:HGNC:8180]"
129,"ENSSSCG00000047288","ENSSSCG00000047288","129.1.1","L1TD1","ENSG00000240563","LINE1 type transposase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25595]"
136,"ENSSSCG00000047304","ENSSSCG00000047304","136.1.1","OR2B6","ENSG00000124657","olfactory receptor family 2 subfamily B member 6 [Source:HGNC Symbol;Acc:HGNC:8241]"
137,"ENSSSCG00000047309","ENSSSCG00000047309","137.1.1","KRTAP10-6","ENSG00000188155","keratin associated protein 10-6 [Source:HGNC Symbol;Acc:HGNC:20523]"
137,"ENSSSCG00000047309","ENSSSCG00000047309","137.1.2","KRTAP10-4","ENSG00000215454","keratin associated protein 10-4 [Source:HGNC Symbol;Acc:HGNC:20521]"
137,"ENSSSCG00000047309","ENSSSCG00000047309","137.1.3","KRTAP10-9","ENSG00000221837","keratin associated protein 10-9 [Source:HGNC Symbol;Acc:HGNC:22971]"
137,"ENSSSCG00000047309","ENSSSCG00000047309","137.1.4","KRTAP9-1","ENSG00000240542","keratin associated protein 9-1 [Source:HGNC Symbol;Acc:HGNC:18912]"
137,"ENSSSCG00000047309","ENSSSCG00000047309","137.1.5","KRTAP10-11","ENSG00000243489","keratin associated protein 10-11 [Source:HGNC Symbol;Acc:HGNC:20528]"
143,"ENSSSCG00000047332","ENSSSCG00000047332","143.1.1","OR2L5","ENSG00000197454","olfactory receptor family 2 subfamily L member 5 [Source:HGNC Symbol;Acc:HGNC:15011]"
143,"ENSSSCG00000047332","ENSSSCG00000047332","143.1.2","OR2L3","ENSG00000198128","olfactory receptor family 2 subfamily L member 3 [Source:HGNC Symbol;Acc:HGNC:15009]"
143,"ENSSSCG00000047332","ENSSSCG00000047332","143.1.3","OR2L2","ENSG00000203663","olfactory receptor family 2 subfamily L member 2 [Source:HGNC Symbol;Acc:HGNC:8266]"
143,"ENSSSCG00000047332","ENSSSCG00000047332","143.1.4","OR2L8","ENSG00000279263","olfactory receptor family 2 subfamily L member 8 [Source:HGNC Symbol;Acc:HGNC:15014]"
146,"ENSSSCG00000047341","ENSSSCG00000047341","146.1.1","ZNF785","ENSG00000197162","zinc finger protein 785 [Source:HGNC Symbol;Acc:HGNC:26496]"
159,"ENSSSCG00000047369","ENSSSCG00000047369","159.1.1","OR7G1","ENSG00000161807","olfactory receptor family 7 subfamily G member 1 [Source:HGNC Symbol;Acc:HGNC:8465]"
180,"ENSSSCG00000047413","ENSSSCG00000047413","180.1.1","OTOS","ENSG00000178602","otospiralin [Source:HGNC Symbol;Acc:HGNC:22644]"
183,"ENSSSCG00000047420","ENSSSCG00000047420","183.1.1","RBM12","ENSG00000244462","RNA binding motif protein 12 [Source:HGNC Symbol;Acc:HGNC:9898]"
197,"ENSSSCG00000047454","ENSSSCG00000047454","197.1.1","OR13C9","ENSG00000136839","olfactory receptor family 13 subfamily C member 9 [Source:HGNC Symbol;Acc:HGNC:15104]"
197,"ENSSSCG00000047454","ENSSSCG00000047454","197.1.2","OR13C2","ENSG00000276119","olfactory receptor family 13 subfamily C member 2 [Source:HGNC Symbol;Acc:HGNC:14701]"
197,"ENSSSCG00000047454","ENSSSCG00000047454","197.1.3","OR13C5","ENSG00000277556","olfactory receptor family 13 subfamily C member 5 [Source:HGNC Symbol;Acc:HGNC:15100]"
201,"ENSSSCG00000047465","ENSSSCG00000047465","201.1.1","SERTM2","ENSG00000260802","serine rich and transmembrane domain containing 2 [Source:HGNC Symbol;Acc:HGNC:48576]"
204,"ENSSSCG00000047468","ENSSSCG00000047468","204.1.1","AKAP14","ENSG00000186471","A-kinase anchoring protein 14 [Source:HGNC Symbol;Acc:HGNC:24061]"
211,"ENSSSCG00000047493","ENSSSCG00000047493","211.1.1","L1TD1","ENSG00000240563","LINE1 type transposase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25595]"
217,"ENSSSCG00000047509","ENSSSCG00000047509","217.1.1","OR6B3","ENSG00000178586","olfactory receptor family 6 subfamily B member 3 [Source:HGNC Symbol;Acc:HGNC:15042]"
217,"ENSSSCG00000047509","ENSSSCG00000047509","217.1.2","OR6B2","ENSG00000182083","olfactory receptor family 6 subfamily B member 2 [Source:HGNC Symbol;Acc:HGNC:15041]"
238,"ENSSSCG00000047560","ENSSSCG00000047560","238.1.1","ZNF883","ENSG00000228623","zinc finger protein 883 [Source:HGNC Symbol;Acc:HGNC:27271]"
241,"ENSSSCG00000047566","ENSSSCG00000047566","241.1.1","TRBV3-1","ENSG00000237702","T cell receptor beta variable 3-1 [Source:HGNC Symbol;Acc:HGNC:12212]"
256,"ENSSSCG00000047605","ENSSSCG00000047605","256.1.1","LMO4","ENSG00000143013","LIM domain only 4 [Source:HGNC Symbol;Acc:HGNC:6644]"
290,"ENSSSCG00000047704","ENSSSCG00000047704","290.1.1","RNU2-29P","ENSG00000222355","RNA, U2 small nuclear 29, pseudogene [Source:HGNC Symbol;Acc:HGNC:48522]"
295,"ENSSSCG00000047716","ENSSSCG00000047716","295.1.1","H2AC12","ENSG00000274997","H2A clustered histone 12 [Source:HGNC Symbol;Acc:HGNC:13671]"
327,"ENSSSCG00000047799","ENSSSCG00000047799","327.1.1","TRDV1","ENSG00000211804","T cell receptor delta variable 1 [Source:HGNC Symbol;Acc:HGNC:12262]"
328,"ENSSSCG00000047800","ENSSSCG00000047800","328.1.1","TSPYL4","ENSG00000187189","TSPY like 4 [Source:HGNC Symbol;Acc:HGNC:21559]"
341,"ENSSSCG00000047832","ENSSSCG00000047832","341.1.1","SMIM10L3","ENSG00000286075","small integral membrane protein 10 like 3 [Source:HGNC Symbol;Acc:HGNC:56768]"
351,"ENSSSCG00000047857","ENSSSCG00000047857","351.1.1","C13orf42","ENSG00000226792","chromosome 13 open reading frame 42 [Source:HGNC Symbol;Acc:HGNC:42693]"
358,"ENSSSCG00000047876","ENSSSCG00000047876","358.1.1","KRTAP10-6","ENSG00000188155","keratin associated protein 10-6 [Source:HGNC Symbol;Acc:HGNC:20523]"
358,"ENSSSCG00000047876","ENSSSCG00000047876","358.1.2","KRTAP10-4","ENSG00000215454","keratin associated protein 10-4 [Source:HGNC Symbol;Acc:HGNC:20521]"
358,"ENSSSCG00000047876","ENSSSCG00000047876","358.1.3","KRTAP10-9","ENSG00000221837","keratin associated protein 10-9 [Source:HGNC Symbol;Acc:HGNC:22971]"
358,"ENSSSCG00000047876","ENSSSCG00000047876","358.1.4","KRTAP9-1","ENSG00000240542","keratin associated protein 9-1 [Source:HGNC Symbol;Acc:HGNC:18912]"
358,"ENSSSCG00000047876","ENSSSCG00000047876","358.1.5","KRTAP10-11","ENSG00000243489","keratin associated protein 10-11 [Source:HGNC Symbol;Acc:HGNC:20528]"
360,"ENSSSCG00000047881","ENSSSCG00000047881","360.1.1","OR7G2","ENSG00000170923","olfactory receptor family 7 subfamily G member 2 [Source:HGNC Symbol;Acc:HGNC:8466]"
368,"ENSSSCG00000047900","ENSSSCG00000047900","368.1.1","H2AC25","ENSG00000181218","H2A clustered histone 25 [Source:HGNC Symbol;Acc:HGNC:20507]"
369,"ENSSSCG00000047901","ENSSSCG00000047901","369.1.1","RNU2-49P","ENSG00000222598","RNA, U2 small nuclear 49, pseudogene [Source:HGNC Symbol;Acc:HGNC:48542]"
370,"ENSSSCG00000047904","ENSSSCG00000047904","370.1.1","FAM156B","ENSG00000179304","family with sequence similarity 156 member B [Source:HGNC Symbol;Acc:HGNC:31962]"
370,"ENSSSCG00000047904","ENSSSCG00000047904","370.1.2","FAM156A","ENSG00000268350","family with sequence similarity 156 member A [Source:HGNC Symbol;Acc:HGNC:30114]"
374,"ENSSSCG00000047914","ENSSSCG00000047914","374.1.1","SSX1","ENSG00000126752","SSX family member 1 [Source:HGNC Symbol;Acc:HGNC:11335]"
374,"ENSSSCG00000047914","ENSSSCG00000047914","374.1.2","SSX5","ENSG00000165583","SSX family member 5 [Source:HGNC Symbol;Acc:HGNC:11339]"
374,"ENSSSCG00000047914","ENSSSCG00000047914","374.1.3","SSX3","ENSG00000165584","SSX family member 3 [Source:HGNC Symbol;Acc:HGNC:11337]"
374,"ENSSSCG00000047914","ENSSSCG00000047914","374.1.4","SSX7","ENSG00000187754","SSX family member 7 [Source:HGNC Symbol;Acc:HGNC:19653]"
374,"ENSSSCG00000047914","ENSSSCG00000047914","374.1.5","SSX2","ENSG00000241476","SSX family member 2 [Source:HGNC Symbol;Acc:HGNC:11336]"
374,"ENSSSCG00000047914","ENSSSCG00000047914","374.1.6","SSX4","ENSG00000268009","SSX family member 4 [Source:HGNC Symbol;Acc:HGNC:11338]"
374,"ENSSSCG00000047914","ENSSSCG00000047914","374.1.7","SSX2B","ENSG00000268447","SSX family member 2B [Source:HGNC Symbol;Acc:HGNC:22263]"
374,"ENSSSCG00000047914","ENSSSCG00000047914","374.1.8","SSX4B","ENSG00000269791","SSX family member 4B [Source:HGNC Symbol;Acc:HGNC:16880]"
381,"ENSSSCG00000047932","ENSSSCG00000047932","381.1.1","HSPA6","ENSG00000173110","heat shock protein family A (Hsp70) member 6 [Source:HGNC Symbol;Acc:HGNC:5239]"
384,"ENSSSCG00000047939","ENSSSCG00000047939","384.1.1","KRTAP29-1","ENSG00000212658","keratin associated like protein 29-1 [Source:HGNC Symbol;Acc:HGNC:34211]"
385,"ENSSSCG00000047940","ENSSSCG00000047940","385.1.1","C20orf144","ENSG00000149609","chromosome 20 open reading frame 144 [Source:HGNC Symbol;Acc:HGNC:16137]"
386,"ENSSSCG00000047943","ENSSSCG00000047943","386.1.1","MINDY4B","ENSG00000214237","MINDY family member 4B [Source:HGNC Symbol;Acc:HGNC:35475]"
392,"ENSSSCG00000047954","ENSSSCG00000047954","392.1.1","OR4D2","ENSG00000255713","olfactory receptor family 4 subfamily D member 2 [Source:HGNC Symbol;Acc:HGNC:8294]"
403,"ENSSSCG00000047985","ENSSSCG00000047985","403.1.1","ZCCHC3","ENSG00000247315","zinc finger CCHC-type containing 3 [Source:HGNC Symbol;Acc:HGNC:16230]"
407,"ENSSSCG00000048002","ENSSSCG00000048002","407.1.1","OOSP3","ENSG00000285231","oocyte secreted protein family member 3 [Source:HGNC Symbol;Acc:HGNC:53903]"
410,"ENSSSCG00000048014","ENSSSCG00000048014","410.1.1","FBXO27","ENSG00000161243","F-box protein 27 [Source:HGNC Symbol;Acc:HGNC:18753]"
411,"ENSSSCG00000048016","ENSSSCG00000048016","411.1.1","L1TD1","ENSG00000240563","LINE1 type transposase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25595]"
453,"ENSSSCG00000048138","ENSSSCG00000048138","453.1.1","PERCC1","ENSG00000284395","proline and glutamate rich with coiled coil 1 [Source:HGNC Symbol;Acc:HGNC:52293]"
457,"ENSSSCG00000048147","ENSSSCG00000048147","457.1.1","IGLV3-32","ENSG00000211657","immunoglobulin lambda variable 3-32 (non-functional) [Source:HGNC Symbol;Acc:HGNC:5914]"
457,"ENSSSCG00000048147","ENSSSCG00000048147","457.1.2","IGLV3-19","ENSG00000211663","immunoglobulin lambda variable 3-19 [Source:HGNC Symbol;Acc:HGNC:5903]"
470,"ENSSSCG00000048186","ENSSSCG00000048186","470.1.1","OR5H2","ENSG00000197938","olfactory receptor family 5 subfamily H member 2 [Source:HGNC Symbol;Acc:HGNC:14752]"
470,"ENSSSCG00000048186","ENSSSCG00000048186","470.1.2","OR5H6","ENSG00000230301","olfactory receptor family 5 subfamily H member 6 [Source:HGNC Symbol;Acc:HGNC:14767]"
470,"ENSSSCG00000048186","ENSSSCG00000048186","470.1.3","OR5H1","ENSG00000231192","olfactory receptor family 5 subfamily H member 1 [Source:HGNC Symbol;Acc:HGNC:8346]"
470,"ENSSSCG00000048186","ENSSSCG00000048186","470.1.4","OR5H8","ENSG00000232535","olfactory receptor family 5 subfamily H member 8 (gene/pseudogene) [Source:HGNC Symbol;Acc:HGNC:14773]"
470,"ENSSSCG00000048186","ENSSSCG00000048186","470.1.5","OR5H15","ENSG00000233412","olfactory receptor family 5 subfamily H member 15 [Source:HGNC Symbol;Acc:HGNC:31287]"
470,"ENSSSCG00000048186","ENSSSCG00000048186","470.1.6","OR5H14","ENSG00000236032","olfactory receptor family 5 subfamily H member 14 [Source:HGNC Symbol;Acc:HGNC:31286]"
483,"ENSSSCG00000048217","ENSSSCG00000048217","483.1.1","KRTAP5-3","ENSG00000196224","keratin associated protein 5-3 [Source:HGNC Symbol;Acc:HGNC:23598]"
483,"ENSSSCG00000048217","ENSSSCG00000048217","483.1.2","KRTAP5-4","ENSG00000241598","keratin associated protein 5-4 [Source:HGNC Symbol;Acc:HGNC:23599]"
494,"ENSSSCG00000048240","ENSSSCG00000048240","494.1.1","SAMD5","ENSG00000203727","sterile alpha motif domain containing 5 [Source:HGNC Symbol;Acc:HGNC:21180]"
509,"ENSSSCG00000048272","ENSSSCG00000048272","509.1.1","MAGEC2","ENSG00000046774","MAGE family member C2 [Source:HGNC Symbol;Acc:HGNC:13574]"
509,"ENSSSCG00000048272","ENSSSCG00000048272","509.1.10","MAGEA11","ENSG00000185247","MAGE family member A11 [Source:HGNC Symbol;Acc:HGNC:6798]"
509,"ENSSSCG00000048272","ENSSSCG00000048272","509.1.11","MAGEA6","ENSG00000197172","MAGE family member A6 [Source:HGNC Symbol;Acc:HGNC:6804]"
509,"ENSSSCG00000048272","ENSSSCG00000048272","509.1.12","MAGEE1","ENSG00000198934","MAGE family member E1 [Source:HGNC Symbol;Acc:HGNC:24934]"
509,"ENSSSCG00000048272","ENSSSCG00000048272","509.1.13","MAGEA12","ENSG00000213401","MAGE family member A12 [Source:HGNC Symbol;Acc:HGNC:6799]"
509,"ENSSSCG00000048272","ENSSSCG00000048272","509.1.14","MAGEA3","ENSG00000221867","MAGE family member A3 [Source:HGNC Symbol;Acc:HGNC:6801]"
509,"ENSSSCG00000048272","ENSSSCG00000048272","509.1.15","MAGEA9B","ENSG00000267978","MAGE family member A9B [Source:HGNC Symbol;Acc:HGNC:31909]"
509,"ENSSSCG00000048272","ENSSSCG00000048272","509.1.16","MAGEA2","ENSG00000268606","MAGE family member A2 [Source:HGNC Symbol;Acc:HGNC:6800]"
509,"ENSSSCG00000048272","ENSSSCG00000048272","509.1.2","MAGEB4","ENSG00000120289","MAGE family member B4 [Source:HGNC Symbol;Acc:HGNC:6811]"
509,"ENSSSCG00000048272","ENSSSCG00000048272","509.1.3","MAGEA9","ENSG00000123584","MAGE family member A9 [Source:HGNC Symbol;Acc:HGNC:6807]"
509,"ENSSSCG00000048272","ENSSSCG00000048272","509.1.4","MAGEA4","ENSG00000147381","MAGE family member A4 [Source:HGNC Symbol;Acc:HGNC:6802]"
509,"ENSSSCG00000048272","ENSSSCG00000048272","509.1.5","MAGEC1","ENSG00000155495","MAGE family member C1 [Source:HGNC Symbol;Acc:HGNC:6812]"
509,"ENSSSCG00000048272","ENSSSCG00000048272","509.1.6","MAGEA8","ENSG00000156009","MAGE family member A8 [Source:HGNC Symbol;Acc:HGNC:6806]"
509,"ENSSSCG00000048272","ENSSSCG00000048272","509.1.7","MAGEC3","ENSG00000165509","MAGE family member C3 [Source:HGNC Symbol;Acc:HGNC:23798]"
509,"ENSSSCG00000048272","ENSSSCG00000048272","509.1.8","MAGEB17","ENSG00000182798","MAGE family member B17 [Source:HGNC Symbol;Acc:HGNC:17418]"
509,"ENSSSCG00000048272","ENSSSCG00000048272","509.1.9","MAGEA2B","ENSG00000183305","MAGE family member A2B [Source:HGNC Symbol;Acc:HGNC:19340]"
522,"ENSSSCG00000048318","ENSSSCG00000048318","522.1.1","STAC","ENSG00000144681","SH3 and cysteine rich domain [Source:HGNC Symbol;Acc:HGNC:11353]"
532,"ENSSSCG00000048346","ENSSSCG00000048346","532.1.1","SMIM28","ENSG00000262543","small integral membrane protein 28 [Source:HGNC Symbol;Acc:HGNC:53434]"
545,"ENSSSCG00000048391","ENSSSCG00000048391","545.1.1","IGLV8-61","ENSG00000211638","immunoglobulin lambda variable 8-61 [Source:HGNC Symbol;Acc:HGNC:5931]"
555,"ENSSSCG00000048408","ENSSSCG00000048408","555.1.1","L1TD1","ENSG00000240563","LINE1 type transposase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25595]"
572,"ENSSSCG00000048439","ENSSSCG00000048439","572.1.1","RALA","ENSG00000006451","RAS like proto-oncogene A [Source:HGNC Symbol;Acc:HGNC:9839]"
573,"ENSSSCG00000048443","ENSSSCG00000048443","573.1.1","APLN","ENSG00000171388","apelin [Source:HGNC Symbol;Acc:HGNC:16665]"
576,"ENSSSCG00000048449","ENSSSCG00000048449","576.1.1","KRTAP10-6","ENSG00000188155","keratin associated protein 10-6 [Source:HGNC Symbol;Acc:HGNC:20523]"
576,"ENSSSCG00000048449","ENSSSCG00000048449","576.1.2","KRTAP10-4","ENSG00000215454","keratin associated protein 10-4 [Source:HGNC Symbol;Acc:HGNC:20521]"
576,"ENSSSCG00000048449","ENSSSCG00000048449","576.1.3","KRTAP10-9","ENSG00000221837","keratin associated protein 10-9 [Source:HGNC Symbol;Acc:HGNC:22971]"
576,"ENSSSCG00000048449","ENSSSCG00000048449","576.1.4","KRTAP9-1","ENSG00000240542","keratin associated protein 9-1 [Source:HGNC Symbol;Acc:HGNC:18912]"
576,"ENSSSCG00000048449","ENSSSCG00000048449","576.1.5","KRTAP10-11","ENSG00000243489","keratin associated protein 10-11 [Source:HGNC Symbol;Acc:HGNC:20528]"
581,"ENSSSCG00000048455","ENSSSCG00000048455","581.1.1","KRTAP6-2","ENSG00000186930","keratin associated protein 6-2 [Source:HGNC Symbol;Acc:HGNC:18932]"
586,"ENSSSCG00000048467","ENSSSCG00000048467","586.1.1","OR4F6","ENSG00000184140","olfactory receptor family 4 subfamily F member 6 [Source:HGNC Symbol;Acc:HGNC:15372]"
589,"ENSSSCG00000048471","ENSSSCG00000048471","589.1.1","OR5H2","ENSG00000197938","olfactory receptor family 5 subfamily H member 2 [Source:HGNC Symbol;Acc:HGNC:14752]"
589,"ENSSSCG00000048471","ENSSSCG00000048471","589.1.2","OR5H6","ENSG00000230301","olfactory receptor family 5 subfamily H member 6 [Source:HGNC Symbol;Acc:HGNC:14767]"
589,"ENSSSCG00000048471","ENSSSCG00000048471","589.1.3","OR5H1","ENSG00000231192","olfactory receptor family 5 subfamily H member 1 [Source:HGNC Symbol;Acc:HGNC:8346]"
589,"ENSSSCG00000048471","ENSSSCG00000048471","589.1.4","OR5H8","ENSG00000232535","olfactory receptor family 5 subfamily H member 8 (gene/pseudogene) [Source:HGNC Symbol;Acc:HGNC:14773]"
589,"ENSSSCG00000048471","ENSSSCG00000048471","589.1.5","OR5H15","ENSG00000233412","olfactory receptor family 5 subfamily H member 15 [Source:HGNC Symbol;Acc:HGNC:31287]"
589,"ENSSSCG00000048471","ENSSSCG00000048471","589.1.6","OR5H14","ENSG00000236032","olfactory receptor family 5 subfamily H member 14 [Source:HGNC Symbol;Acc:HGNC:31286]"
